Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,78.339996,79.470001,77.459999,79.379997,78.001160,1935100
2021-05-10,79.489998,80.820000,79.139999,79.379997,78.001160,1410800
2021-05-11,78.190002,78.300003,75.980003,76.629997,75.298920,3192000
2021-05-12,76.040001,76.169998,72.660004,72.739998,71.476501,4849500
2021-05-13,73.099998,75.339996,73.099998,74.900002,73.598969,3179600
2021-05-14,75.580002,76.080002,75.120003,75.980003,74.660225,1284700
2021-05-17,75.690002,75.730003,74.239998,75.150002,73.844627,2302600
2021-05-18,75.169998,75.389999,73.389999,73.419998,72.144684,2474300
2021-05-19,71.879997,72.820000,71.180000,72.629997,71.368401,6303400
2021-05-20,73.089996,73.300003,72.419998,73.070000,71.800766,2654600
2021-05-21,73.500000,74.040001,72.440002,72.589996,71.329102,1871900
2021-05-24,72.980003,73.339996,72.790001,73.000000,71.731972,1357500
2021-05-25,73.550003,74.400002,73.370003,73.739998,72.459122,2530900
2021-05-26,74.000000,74.919998,73.900002,74.669998,73.372971,1751100
2021-05-27,75.230003,75.440002,74.730003,75.110001,73.805321,1654400
2021-05-28,75.500000,75.680000,74.540001,74.970001,73.667755,1103200
2021-06-01,75.580002,75.769997,74.529999,75.010002,73.707062,1461300
2021-06-02,75.059998,75.169998,73.779999,73.949997,72.665474,4116800
2021-06-03,73.410004,73.550003,72.309998,72.949997,71.682838,4092100
2021-06-04,73.320000,73.629997,72.720001,73.559998,72.282249,1854800
2021-06-07,73.680000,73.910004,73.040001,73.459999,72.183975,2333600
2021-06-08,73.830002,74.099998,73.320000,73.900002,72.616341,1894900
2021-06-09,74.050003,74.089996,72.760002,72.820000,71.555099,2218800
2021-06-10,73.400002,73.440002,71.919998,71.970001,70.719872,4261100
2021-06-11,72.150002,72.959999,72.110001,72.559998,71.299614,1907500
2021-06-14,72.470001,72.580002,71.150002,71.580002,70.336632,2970000
2021-06-15,71.500000,72.029999,71.180000,71.830002,70.582298,2067300
2021-06-16,71.830002,71.849998,70.570000,70.959999,69.727409,2554100
2021-06-17,70.830002,71.370003,69.440002,70.559998,69.334358,4678700
2021-06-18,69.900002,70.989998,69.660004,70.129997,68.911842,4063900
2021-06-21,70.589996,71.680000,70.419998,71.529999,70.382858,2460200
2021-06-22,71.559998,71.959999,71.110001,71.809998,70.658356,1953400
2021-06-23,71.889999,71.930000,70.959999,71.459999,70.313972,2720300
2021-06-24,71.709999,71.889999,71.110001,71.739998,70.589485,3038700
2021-06-25,71.889999,72.440002,71.889999,72.199997,71.042099,1921800
2021-06-28,72.379997,72.820000,71.940002,72.699997,71.534088,1815200
2021-06-29,72.830002,73.849998,72.830002,73.220001,72.045746,1691000
2021-06-30,72.989998,73.470001,72.820000,73.239998,72.065422,2182900
2021-07-01,73.400002,74.410004,73.180000,74.290001,73.098587,1651300
2021-07-02,74.389999,74.510002,73.760002,73.959999,72.773880,1193300
2021-07-06,74.000000,74.099998,72.000000,72.940002,71.770248,1605200
2021-07-07,72.860001,74.410004,72.860001,74.180000,72.990356,2687900
2021-07-08,72.589996,73.120003,71.519997,72.110001,70.953552,2437900
2021-07-09,72.779999,73.650002,72.779999,73.209999,72.035927,1800900
2021-07-12,72.930000,73.489998,72.660004,73.419998,72.242538,1439200
2021-07-13,73.139999,73.160004,71.750000,71.820000,70.668198,2308300
2021-07-14,72.050003,72.550003,71.480003,71.580002,70.432045,1721400
2021-07-15,71.199997,71.830002,70.879997,71.500000,70.353340,2090900
2021-07-16,71.849998,72.139999,70.839996,70.930000,69.792480,2163200
2021-07-19,69.660004,70.809998,69.339996,70.209999,69.084015,3907900
2021-07-20,70.480003,72.370003,70.150002,72.190002,71.032280,2069600
2021-07-21,72.440002,73.419998,72.440002,73.360001,72.183502,1622100
2021-07-22,72.930000,73.000000,72.220001,72.750000,71.583282,1496700
2021-07-23,73.250000,74.419998,73.160004,74.349998,73.157631,1559900
2021-07-26,74.099998,74.449997,73.459999,73.650002,72.468872,1797800
2021-07-27,73.349998,73.769997,72.660004,73.570000,72.390121,1331200
2021-07-28,73.779999,74.120003,72.879997,73.360001,72.183502,1053800
2021-07-29,73.919998,75.940002,73.860001,75.519997,74.308861,4500300
2021-07-30,75.230003,76.120003,74.989998,75.389999,74.180946,2055800
2021-08-02,75.830002,76.300003,75.230003,75.290001,74.082565,1483300
2021-08-03,75.550003,76.559998,74.849998,76.529999,75.302658,1854300
2021-08-04,76.209999,76.739998,75.669998,75.699997,74.485970,1535500
2021-08-05,75.949997,76.790001,75.750000,76.199997,74.977966,1567400
2021-08-06,76.489998,76.900002,75.620003,75.760002,74.545029,1612800
2021-08-09,75.709999,76.080002,75.040001,75.410004,74.200638,1367500
2021-08-10,75.410004,76.949997,75.339996,76.349998,75.125557,2391200
2021-08-11,76.639999,78.139999,76.230003,78.139999,76.886848,2135200
2021-08-12,78.230003,78.769997,77.339996,77.699997,76.453903,2237000
2021-08-13,77.699997,78.010002,77.080002,77.510002,76.266953,1250900
2021-08-16,77.180000,78.279999,76.720001,77.930000,76.680206,1886400
2021-08-17,77.019997,77.059998,74.699997,75.419998,74.210480,3663500
2021-08-18,75.220001,76.529999,74.900002,75.290001,74.082565,2005200
2021-08-19,74.339996,75.519997,74.180000,75.010002,73.807045,2086600
2021-08-20,75.059998,76.410004,74.959999,76.209999,74.987801,1971500
2021-08-23,76.529999,76.769997,75.629997,76.209999,74.987801,2046600
2021-08-24,76.489998,77.860001,76.309998,77.269997,76.030800,1354100
2021-08-25,77.459999,78.580002,77.309998,78.180000,76.926201,1484500
2021-08-26,78.620003,78.709999,77.339996,77.599998,76.355492,1853400
2021-08-27,77.849998,79.010002,77.720001,78.639999,77.378838,1739900
2021-08-30,78.879997,79.239998,78.489998,78.720001,77.457558,1322100
2021-08-31,78.639999,78.919998,77.550003,78.099998,76.847496,1605800
2021-09-01,78.430000,78.760002,77.739998,78.610001,77.349312,1656600
2021-09-02,78.839996,79.120003,78.440002,78.879997,77.614983,1509700
2021-09-03,78.769997,78.769997,77.879997,78.339996,77.083633,1616400
2021-09-07,78.220001,78.349998,77.070000,77.089996,75.853691,1811900
2021-09-08,76.519997,76.760002,75.839996,76.430000,75.204277,2879400
2021-09-09,76.669998,77.550003,76.559998,76.860001,75.627373,2256000
2021-09-10,77.430000,77.699997,76.529999,76.589996,75.361702,1788400
2021-09-13,77.110001,77.300003,76.070000,76.550003,75.322357,2578400
2021-09-14,76.730003,76.930000,75.239998,75.400002,74.190788,2241500
2021-09-15,75.449997,76.169998,74.830002,76.010002,74.791008,1377500
2021-09-16,75.930000,76.720001,75.839996,76.269997,75.046829,1909400
2021-09-17,76.169998,76.349998,75.400002,75.940002,74.722130,2147900
2021-09-20,74.260002,75.050003,73.480003,74.500000,73.392204,2013400
2021-09-21,74.730003,74.919998,73.519997,74.099998,72.998154,1704900
2021-09-22,74.629997,75.709999,74.599998,74.949997,73.835510,1987300
2021-09-23,75.410004,75.889999,75.169998,75.190002,74.071945,1451000
2021-09-24,74.860001,75.440002,74.519997,75.029999,73.914314,1401900
2021-09-27,74.849998,75.769997,74.650002,75.599998,74.475845,1212400
2021-09-28,75.099998,75.309998,73.559998,73.730003,72.633652,2387600
2021-09-29,74.019997,74.720001,73.940002,74.110001,73.008011,2060500
2021-09-30,74.330002,74.400002,71.760002,71.760002,70.692947,3763000
2021-10-01,72.139999,72.639999,71.160004,72.010002,70.939224,4421900
2021-10-04,71.820000,72.150002,71.279999,71.779999,70.712639,3326600
2021-10-05,71.989998,72.739998,71.599998,71.940002,70.870277,2209300
2021-10-06,71.339996,72.449997,71.000000,72.160004,71.086998,2084600
2021-10-07,72.750000,74.110001,72.690002,73.419998,72.328262,1632700
2021-10-08,73.470001,73.480003,72.440002,72.540001,71.461357,2128100
2021-10-11,72.570000,73.209999,72.379997,72.379997,71.303726,1477800
2021-10-12,72.550003,73.120003,72.169998,72.389999,71.313583,1565100
2021-10-13,72.580002,72.980003,72.139999,72.769997,71.687927,1194600
2021-10-14,73.290001,74.779999,73.279999,74.779999,73.668030,3037500
2021-10-15,75.370003,75.599998,74.699997,74.720001,73.608932,1523900
2021-10-18,74.360001,75.919998,74.360001,75.860001,74.731979,2573900
2021-10-19,76.169998,76.269997,75.489998,75.669998,74.544807,2000100
2021-10-20,75.910004,77.000000,75.730003,76.730003,75.589050,2361600
2021-10-21,76.440002,76.940002,76.250000,76.930000,75.786064,1382300
2021-10-22,76.940002,77.949997,76.930000,77.220001,76.071762,1880300
2021-10-25,76.930000,78.010002,76.690002,77.449997,76.298325,2611300
2021-10-26,77.790001,77.790001,76.730003,76.800003,75.658012,2035200
2021-10-27,77.430000,78.610001,76.489998,76.489998,75.352615,2407500
2021-10-28,77.010002,78.040001,77.000000,77.970001,76.810608,1500500
2021-10-29,77.650002,78.290001,77.290001,77.580002,76.426399,1606200
2021-11-01,77.879997,78.669998,77.330002,78.519997,77.352417,1357200
2021-11-02,78.529999,78.559998,77.779999,78.169998,77.007629,1665900
2021-11-03,78.070000,79.440002,78.070000,78.720001,77.549446,1197200
2021-11-04,79.260002,80.599998,79.190002,79.459999,78.278450,1836500
2021-11-05,80.000000,80.720001,79.720001,80.059998,78.869514,1363700
2021-11-08,80.360001,80.830002,79.570000,80.120003,78.928642,1637700
2021-11-09,80.300003,81.809998,80.290001,81.629997,80.416176,1699600
2021-11-10,81.339996,81.760002,80.129997,80.410004,79.214325,1989600
2021-11-11,80.879997,81.139999,80.540001,80.839996,79.637932,926100
2021-11-12,81.320000,82.570000,81.070000,82.449997,81.223991,1891100
2021-11-15,82.879997,82.879997,81.980003,82.139999,80.918594,973600
2021-11-16,82.559998,84.089996,82.480003,83.730003,82.484962,1702500
2021-11-17,83.930000,84.059998,83.089996,83.620003,82.376587,1419500
2021-11-18,84.010002,84.209999,83.339996,83.860001,82.613029,1981800
2021-11-19,83.519997,85.129997,83.519997,84.050003,82.800201,1891800
2021-11-22,84.360001,85.040001,83.980003,84.029999,82.780487,1931600
2021-11-23,83.760002,84.199997,82.959999,83.980003,82.731239,2053800
2021-11-24,83.709999,84.099998,83.269997,83.839996,82.593315,2420500
2021-11-26,81.989998,83.180000,81.669998,82.309998,81.086067,2162900
2021-11-29,82.959999,83.239998,81.720001,82.370003,81.145187,2162700
2021-11-30,81.820000,82.570000,80.129997,80.320000,79.125656,3837500
2021-12-01,81.709999,82.639999,80.129997,80.129997,78.938477,3443200
2021-12-02,80.629997,83.239998,80.550003,82.879997,81.647591,3982300
2021-12-03,83.120003,83.500000,81.849998,82.589996,81.361900,4449900
2021-12-06,83.470001,84.779999,83.160004,84.250000,82.997231,3919000
2021-12-07,85.260002,86.160004,84.959999,85.370003,84.100563,2308300
2021-12-08,85.680000,86.019997,85.160004,85.820000,84.543877,2078600
2021-12-09,86.040001,86.610001,85.459999,85.480003,84.208939,2135600
2021-12-10,85.709999,86.279999,85.110001,86.269997,84.987190,3251700
2021-12-13,86.400002,86.610001,84.599998,84.639999,83.381424,2927600
2021-12-14,83.919998,84.339996,83.050003,83.570000,82.327339,3793700
2021-12-15,83.360001,84.889999,82.760002,84.849998,83.588295,4623900
2021-12-16,84.889999,84.989998,83.169998,83.500000,82.258377,4207900
2021-12-17,82.879997,83.110001,81.389999,81.559998,80.347214,12599400
2021-12-20,80.470001,80.559998,78.610001,79.580002,78.522797,9746400
2021-12-21,80.349998,81.690002,80.160004,81.669998,80.585007,5406100
2021-12-22,81.620003,82.989998,81.620003,82.870003,81.769081,3048000
2021-12-23,83.059998,83.580002,83.010002,83.330002,82.222969,1747500
2021-12-27,83.739998,84.550003,83.320000,84.550003,83.426765,1325700
2021-12-28,84.449997,85.290001,84.449997,84.779999,83.653694,2473100
2021-12-29,84.709999,85.769997,84.709999,85.570000,84.433212,1723800
2021-12-30,85.690002,86.059998,84.959999,85.050003,83.920128,1700900
2021-12-31,85.010002,86.120003,84.709999,85.779999,84.640411,2266500
2022-01-03,85.739998,85.959999,83.500000,84.099998,82.982735,5967300
2022-01-04,84.519997,85.250000,84.519997,85.089996,83.959579,3500100
2022-01-05,84.910004,85.559998,82.720001,82.760002,81.660530,4785800
2022-01-06,82.910004,83.059998,81.709999,82.550003,81.453331,4127300
2022-01-07,82.370003,82.489998,79.680000,79.709999,78.651062,4112300
2022-01-10,78.860001,79.559998,77.680000,79.489998,78.433983,5073400
2022-01-11,79.730003,80.989998,78.900002,80.919998,79.844978,4424100
2022-01-12,81.410004,81.910004,80.330002,80.889999,79.815384,3189900
2022-01-13,81.870003,82.489998,80.360001,80.559998,79.489754,3892400
2022-01-14,79.779999,79.940002,77.910004,78.879997,77.832077,4161400
2022-01-18,77.989998,78.040001,76.419998,76.629997,75.611977,4117900
2022-01-19,76.699997,77.300003,75.120003,75.209999,74.210846,5486400
2022-01-20,75.879997,76.519997,73.570000,73.660004,72.681435,4914000
2022-01-21,73.400002,74.809998,72.750000,72.830002,71.862457,7050300
2022-01-24,71.290001,75.360001,70.910004,75.180000,74.181236,13553200
2022-01-25,73.860001,74.680000,72.459999,73.769997,72.789970,8363200
2022-01-26,74.580002,75.500000,71.209999,72.019997,71.063217,10966800
2022-01-27,72.580002,73.370003,70.550003,70.940002,69.997566,8474800
2022-01-28,71.080002,72.669998,69.900002,72.639999,71.674973,4421200
2022-01-31,72.339996,74.449997,72.239998,74.440002,73.451073,7892500
2022-02-01,74.589996,74.989998,72.900002,74.440002,73.451073,5813100
2022-02-02,74.739998,75.129997,73.949997,74.889999,73.895088,4196200
2022-02-03,74.180000,74.480003,72.980003,73.089996,72.119003,5143200
2022-02-04,72.760002,72.879997,70.849998,71.529999,70.579727,3498600
2022-02-07,71.639999,72.209999,71.080002,71.620003,70.668533,3319900
2022-02-08,71.550003,73.050003,71.400002,72.739998,71.773659,3188800
2022-02-09,73.709999,74.790001,73.669998,74.440002,73.451073,2830500
2022-02-10,72.889999,74.220001,71.400002,71.750000,70.796806,7807300
2022-02-11,72.129997,72.860001,70.239998,70.639999,69.701553,5804300
2022-02-14,70.519997,71.349998,70.029999,70.559998,69.622612,4063600
2022-02-15,71.379997,72.180000,71.360001,71.959999,71.004005,2443000
2022-02-16,71.589996,72.519997,71.290001,72.230003,71.270424,3125200
2022-02-17,71.639999,72.080002,70.260002,70.339996,69.405525,2851000
2022-02-18,70.610001,71.160004,69.750000,70.290001,69.356209,3956000
2022-02-22,69.660004,70.050003,67.419998,68.040001,67.136101,5632900
2022-02-23,68.739998,68.739998,66.059998,66.190002,65.310669,5255400
2022-02-24,64.230003,68.080002,63.970001,67.919998,67.017685,9963300
2022-02-25,68.180000,70.199997,67.680000,70.059998,69.129265,4799500
2022-02-28,69.290001,70.370003,69.139999,70.050003,69.119392,5043500
2022-03-01,69.940002,70.339996,68.669998,69.139999,68.221474,8132400
2022-03-02,69.690002,71.529999,69.559998,71.160004,70.214645,6180900
2022-03-03,71.650002,71.879997,70.169998,70.389999,69.454865,6862600
2022-03-04,69.730003,69.959999,68.449997,69.279999,68.359612,4736200
2022-03-07,69.129997,69.339996,65.519997,65.570000,64.698914,4159000
2022-03-08,65.629997,67.730003,65.050003,65.669998,64.797569,4988000
2022-03-09,67.180000,68.959999,67.180000,68.120003,67.215034,5515900
2022-03-10,66.980003,67.809998,66.519997,67.639999,66.741417,3104800
2022-03-11,68.199997,68.470001,66.910004,66.970001,66.080307,3120200
2022-03-14,67.330002,67.519997,65.629997,66.250000,65.369865,3655600
2022-03-15,66.760002,68.639999,66.760002,68.449997,67.540649,2855200
2022-03-16,69.110001,70.550003,67.800003,69.879997,68.951645,5021100
2022-03-17,69.720001,70.959999,69.550003,70.959999,70.017296,2835800
2022-03-18,70.430000,72.050003,70.139999,71.879997,70.925064,3733100
2022-03-21,71.349998,71.430000,69.139999,69.699997,68.924583,3932500
2022-03-22,70.010002,70.529999,69.339996,69.739998,68.964134,3511900
2022-03-23,69.169998,69.220001,66.959999,66.989998,66.244728,3323700
2022-03-24,67.050003,67.139999,65.900002,66.260002,65.522858,6801600
2022-03-25,66.510002,66.800003,64.949997,65.570000,64.840538,4519400
2022-03-28,65.489998,66.160004,65.089996,66.110001,65.374527,3340300
2022-03-29,67.160004,68.809998,67.110001,68.220001,67.461052,4075200
2022-03-30,67.489998,67.589996,65.510002,65.760002,65.028419,4787900
2022-03-31,65.529999,65.589996,63.200001,63.200001,62.496902,7863000
2022-04-01,63.590000,64.120003,63.020000,63.709999,63.001225,4710600
2022-04-04,63.880001,64.529999,63.500000,64.389999,63.673660,3900400
2022-04-05,64.230003,64.730003,62.810001,63.060001,62.358456,4089600
2022-04-06,62.230000,62.230000,60.980000,61.590000,60.904808,6737100
2022-04-07,61.250000,61.799999,60.340000,61.270000,60.588367,5846200
2022-04-08,61.209999,62.869999,60.779999,61.470001,60.786148,5732200
2022-04-11,60.799999,62.529999,60.799999,61.779999,61.092697,4353800
2022-04-12,62.700001,63.889999,61.360001,61.580002,60.894920,7019000
2022-04-13,61.599998,62.869999,61.459999,62.630001,61.933243,4258300
2022-04-14,62.830002,63.389999,61.400002,61.450001,60.766369,4709700
2022-04-18,61.250000,61.950001,60.470001,60.900002,60.222488,3829200
2022-04-19,61.020000,63.400002,61.020000,63.209999,62.506786,4420100
2022-04-20,63.740002,64.510002,63.480000,63.889999,63.179222,3879600
2022-04-21,64.699997,65.019997,62.740002,63.080002,62.378235,4731800
2022-04-22,62.759998,62.840000,61.250000,61.340000,60.657589,4424200
2022-04-25,61.060001,63.049999,60.250000,62.959999,62.259571,6163600
2022-04-26,62.520000,63.369999,61.459999,61.490002,60.805923,6666000
2022-04-27,61.660000,62.580002,60.730000,61.389999,60.707031,4254100
2022-04-28,61.860001,63.450001,60.580002,63.090000,62.388119,3673400
2022-04-29,63.320000,64.019997,61.150002,61.290001,60.608150,4366400
2022-05-02,61.320000,62.689999,60.779999,62.639999,61.943130,5412400
2022-05-03,62.650002,63.660000,62.270000,63.360001,62.655117,4872600
2022-05-04,63.130001,65.589996,61.959999,65.459999,64.731758,7350700
2022-05-05,64.540001,64.690002,61.540001,62.270000,61.577251,6185200
2022-05-06,61.770000,61.869999,59.889999,61.360001,60.677372,6496500
2022-05-09,60.490002,62.080002,60.310001,61.099998,60.420261,5167700
2022-05-10,62.250000,62.689999,59.470001,60.259998,59.589607,5856600
2022-05-11,60.049999,60.950001,58.029999,58.099998,57.453632,6667500
2022-05-12,57.750000,60.619999,57.529999,60.090000,59.421497,6020400
2022-05-13,60.720001,61.799999,60.500000,61.299999,60.618038,4344400
2022-05-16,61.000000,61.220001,59.270000,60.660000,59.985153,2828600
2022-05-17,61.939999,62.459999,60.500000,62.290001,61.597023,3650800
2022-05-18,60.840000,60.910000,58.560001,58.869999,58.215065,4298600
2022-05-19,58.500000,60.450001,58.279999,59.310001,58.650177,3592600
2022-05-20,59.959999,60.099998,57.410000,59.119999,58.462288,3894100
2022-05-23,59.560001,59.689999,58.330002,59.139999,58.482063,3433600
2022-05-24,58.570000,58.830002,56.540001,57.590000,56.949310,5527300
