Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,87.269997,88.459999,86.760002,87.980003,86.051361,38600
2021-07-09,88.959999,89.750000,88.900002,89.709999,87.743431,60700
2021-07-12,89.379997,89.760002,89.080002,89.449997,87.489128,42900
2021-07-13,89.250000,89.300003,88.080002,88.239998,86.305656,30200
2021-07-14,88.779999,88.900002,88.290001,88.580002,86.638206,23600
2021-07-15,87.980003,87.980003,87.059998,87.300003,85.386269,67800
2021-07-16,87.480003,87.480003,85.779999,85.849998,83.968048,45700
2021-07-19,84.610001,84.610001,83.139999,83.720001,81.884743,82400
2021-07-20,84.059998,85.480003,83.889999,85.230003,83.361649,53800
2021-07-21,85.519997,86.800003,85.519997,86.410004,84.515785,29600
2021-07-22,86.800003,86.919998,86.209999,86.610001,84.711388,10700
2021-07-23,87.269997,87.669998,87.260002,87.470001,85.552536,29800
2021-07-26,87.510002,88.050003,87.400002,87.949997,86.022011,20300
2021-07-27,87.980003,88.199997,87.610001,88.050003,86.119835,26100
2021-07-28,88.250000,88.410004,87.639999,87.860001,85.933990,13900
2021-07-29,88.080002,89.000000,88.080002,88.699997,86.755577,23600
2021-07-30,88.330002,88.529999,87.459999,87.620003,85.699257,14900
2021-08-02,88.309998,88.839996,87.620003,87.620003,85.699257,12200
2021-08-03,87.809998,88.269997,87.680000,88.110001,86.178505,9800
2021-08-04,88.480003,88.489998,87.559998,87.839996,85.914421,19000
2021-08-05,88.029999,88.220001,87.510002,87.610001,85.689468,16000
2021-08-06,87.809998,88.000000,87.000000,87.279999,85.366707,15100
2021-08-09,87.209999,87.449997,86.949997,87.230003,85.317802,15700
2021-08-10,87.690002,88.699997,87.529999,88.300003,86.364342,14100
2021-08-11,88.699997,89.459999,88.599998,89.379997,87.420662,25700
2021-08-12,89.260002,89.260002,88.720001,88.809998,86.863159,17200
2021-08-13,89.080002,89.400002,89.029999,89.389999,87.430443,14900
2021-08-16,88.430000,88.720001,88.099998,88.459999,86.520836,27200
2021-08-17,88.080002,88.080002,87.000000,87.180000,85.268890,24200
2021-08-18,86.949997,87.870003,86.629997,86.680000,84.779861,19800
2021-08-19,85.760002,85.900002,85.199997,85.570000,83.694191,35600
2021-08-20,85.570000,86.339996,85.379997,85.970001,84.085419,17900
2021-08-23,86.419998,87.330002,86.379997,87.250000,85.337364,52900
2021-08-24,87.480003,88.419998,87.480003,88.019997,86.090477,14700
2021-08-25,87.889999,89.070000,87.650002,88.949997,87.000099,16300
2021-08-26,88.190002,88.230003,87.580002,87.839996,85.914421,20300
2021-08-27,87.879997,89.550003,87.879997,89.519997,87.557602,13300
2021-08-30,89.410004,90.000000,89.400002,89.800003,87.831467,19500
2021-08-31,89.860001,89.860001,89.250000,89.589996,87.626060,11500
2021-09-01,89.699997,89.900002,89.250000,89.900002,87.929276,29700
2021-09-02,90.160004,90.610001,90.139999,90.430000,88.447655,52100
2021-09-03,90.970001,92.080002,90.970001,92.019997,90.002785,22600
2021-09-07,91.940002,91.940002,90.879997,91.000000,89.005157,27200
2021-09-08,90.459999,90.459999,89.620003,90.209999,88.232475,54400
2021-09-09,89.809998,90.239998,89.440002,89.809998,87.841240,21200
2021-09-10,90.209999,90.400002,89.309998,89.519997,87.557602,15500
2021-09-13,88.949997,88.949997,88.029999,88.150002,86.217636,24800
2021-09-14,88.480003,88.480003,86.849998,86.989998,85.083061,25500
2021-09-15,87.010002,87.989998,86.889999,87.879997,85.953545,13300
2021-09-16,87.550003,87.769997,87.230003,87.739998,85.816620,12800
2021-09-17,87.019997,87.019997,86.250000,86.510002,84.613579,34000
2021-09-20,84.589996,84.650002,83.690002,84.510002,82.657433,29300
2021-09-21,85.089996,85.400002,84.650002,85.300003,83.430107,9400
2021-09-22,85.709999,87.370003,85.709999,86.800003,84.897224,71300
2021-09-23,87.279999,88.430000,87.279999,88.120003,86.188293,18600
2021-09-24,86.879997,87.779999,86.879997,87.540001,85.621002,10600
2021-09-27,87.160004,87.889999,87.040001,87.510002,85.591667,12800
2021-09-28,86.849998,86.849998,85.519997,85.639999,83.762650,20100
2021-09-29,85.820000,86.099998,85.650002,85.739998,83.860458,7200
2021-09-30,86.400002,86.400002,85.000000,85.000000,83.136688,12800
2021-10-01,85.250000,85.290001,84.260002,84.970001,83.107346,12700
2021-10-04,85.360001,85.550003,84.690002,84.750000,82.892166,46100
2021-10-05,84.889999,85.180000,84.379997,84.900002,83.038872,26100
2021-10-06,84.010002,84.900002,83.690002,84.699997,82.843262,63400
2021-10-07,85.120003,85.699997,85.120003,85.370003,83.498573,10700
2021-10-08,85.370003,85.370003,84.760002,84.970001,83.107346,9200
2021-10-11,85.000000,86.260002,85.000000,85.839996,83.958267,20000
2021-10-12,85.160004,86.750000,85.010002,86.099998,84.212578,28600
2021-10-13,86.330002,87.199997,85.720001,87.129997,85.219986,9800
2021-10-14,87.580002,87.680000,87.000000,87.500000,85.581879,13800
2021-10-15,88.029999,88.029999,86.820000,86.820000,84.916779,12900
2021-10-18,86.290001,86.379997,85.720001,85.820000,83.938713,30400
2021-10-19,86.239998,86.480003,85.370003,85.370003,83.498573,21300
2021-10-20,85.459999,86.330002,85.300003,86.300003,84.408188,12200
2021-10-21,85.660004,85.660004,84.470001,84.910004,83.048660,15600
2021-10-22,85.699997,86.860001,85.699997,86.680000,84.779861,23000
2021-10-25,86.400002,86.980003,86.269997,86.800003,84.897224,14500
2021-10-26,87.300003,87.300003,85.900002,86.089996,84.202789,27100
2021-10-27,85.750000,85.750000,84.349998,84.349998,82.500931,24300
2021-10-28,84.980003,85.510002,84.690002,85.360001,83.488792,9200
2021-10-29,84.900002,84.900002,84.029999,84.220001,82.373787,13800
2021-11-01,84.760002,85.540001,84.760002,85.419998,83.547478,10700
2021-11-02,84.980003,84.980003,83.959999,83.959999,82.119476,19000
2021-11-03,84.370003,86.500000,84.370003,86.400002,84.505997,15900
2021-11-04,86.669998,86.959999,85.980003,86.330002,84.437531,19100
2021-11-05,86.290001,86.589996,86.199997,86.480003,84.584244,12500
2021-11-08,86.199997,86.500000,85.940002,85.959999,84.075638,25400
2021-11-09,86.660004,86.660004,85.940002,85.949997,84.065857,10600
2021-11-10,86.010002,86.400002,84.989998,84.989998,83.126900,32300
2021-11-11,85.989998,86.370003,85.949997,86.059998,84.173447,9600
2021-11-12,86.690002,86.989998,86.400002,86.750000,84.848328,12500
2021-11-15,86.550003,87.000000,86.290001,86.959999,85.053719,20700
2021-11-16,86.540001,87.419998,86.400002,87.279999,85.366707,25300
2021-11-17,87.019997,87.500000,86.849998,87.309998,85.396042,14200
2021-11-18,87.580002,87.580002,87.129997,87.510002,85.591667,15600
2021-11-19,87.199997,87.550003,86.750000,86.769997,84.867882,9800
2021-11-22,86.970001,87.910004,86.830002,87.110001,85.200432,35500
2021-11-23,87.330002,87.360001,86.879997,87.290001,85.376488,9600
2021-11-24,86.720001,87.349998,86.519997,87.070000,85.161308,7600
2021-11-26,85.849998,85.860001,85.230003,85.720001,83.840904,14500
2021-11-29,86.629997,86.629997,85.699997,85.739998,83.860458,10300
2021-11-30,85.410004,85.410004,83.500000,84.570000,82.716103,22900
2021-12-01,86.750000,87.639999,85.180000,85.180000,83.312737,18000
2021-12-02,85.739998,87.370003,85.739998,87.010002,85.102623,19200
2021-12-03,87.089996,87.410004,86.150002,86.480003,84.584244,15800
2021-12-06,87.440002,88.199997,87.440002,88.080002,86.149178,24500
2021-12-07,88.930000,89.559998,88.930000,89.290001,87.332649,52000
2021-12-08,89.349998,89.580002,89.099998,89.419998,87.459785,10000
2021-12-09,88.930000,89.290001,88.489998,88.919998,86.970757,13000
2021-12-10,89.059998,89.250000,88.669998,89.190002,87.234840,43900
2021-12-13,88.860001,88.860001,88.029999,88.529999,86.857109,38500
2021-12-14,88.339996,88.580002,87.000000,87.089996,85.444321,22700
2021-12-15,87.139999,88.000000,86.440002,88.000000,86.337128,15500
2021-12-16,88.709999,89.089996,88.290001,88.669998,86.994461,23300
2021-12-17,88.610001,89.089996,88.110001,88.220001,86.552963,26500
2021-12-20,86.919998,86.919998,85.250000,85.970001,84.345482,41200
2021-12-21,86.870003,86.870003,86.120003,86.720001,85.081314,60300
2021-12-22,86.570000,87.989998,86.570000,87.989998,86.327309,7000
2021-12-23,87.919998,88.500000,87.919998,88.500000,86.827675,9000
2021-12-27,88.809998,89.379997,88.750000,89.379997,87.691040,10300
2021-12-28,89.730003,90.370003,89.730003,90.250000,88.544609,32600
2021-12-29,90.250000,91.750000,90.250000,91.739998,90.006447,21500
2021-12-30,91.959999,92.500000,91.589996,91.639999,89.908333,33600
2021-12-31,91.680000,92.099998,91.400002,91.989998,90.251724,17800
2022-01-03,91.830002,91.949997,90.800003,91.430000,89.702309,18000
2022-01-04,91.540001,92.050003,91.510002,91.599998,89.869095,33600
2022-01-05,92.230003,92.650002,90.750000,90.750000,89.035156,43900
2022-01-06,90.699997,91.529999,90.629997,91.150002,89.427605,31100
2022-01-07,91.220001,91.930000,91.050003,91.800003,90.065323,9600
2022-01-10,90.779999,91.059998,89.739998,90.669998,88.956665,27400
2022-01-11,90.959999,92.339996,90.680000,92.330002,90.585304,50400
2022-01-12,92.830002,94.080002,92.510002,94.000000,92.223747,29100
2022-01-13,94.690002,95.269997,94.309998,94.510002,92.724106,43100
2022-01-14,93.910004,93.910004,92.449997,93.040001,91.281883,31300
2022-01-18,92.230003,92.230003,90.300003,90.970001,89.251007,48600
2022-01-19,92.029999,92.500000,91.699997,91.720001,89.986832,24900
2022-01-20,91.739998,92.120003,89.849998,89.889999,88.191406,39600
2022-01-21,89.470001,89.500000,87.300003,87.559998,85.905434,36900
2022-01-24,86.160004,87.779999,84.970001,87.519997,85.866188,67600
2022-01-25,87.169998,88.129997,85.779999,87.550003,85.895630,28400
2022-01-26,88.480003,88.629997,86.290001,86.800003,85.159798,21800
2022-01-27,87.099998,88.519997,86.410004,86.699997,85.061684,15400
2022-01-28,86.410004,88.150002,85.910004,88.040001,86.376373,35300
2022-01-31,88.269997,89.500000,88.269997,89.500000,87.808777,15300
2022-02-01,90.059998,90.500000,89.300003,90.410004,88.701584,30900
2022-02-02,90.870003,91.099998,90.239998,90.940002,89.221573,13300
2022-02-03,90.139999,91.489998,90.139999,90.730003,89.015533,74200
2022-02-04,90.169998,90.750000,89.459999,90.230003,88.524986,13900
2022-02-07,90.550003,91.070000,89.790001,90.489998,88.780067,72000
2022-02-08,90.650002,92.309998,90.540001,92.089996,90.349831,25100
2022-02-09,93.370003,94.269997,93.370003,93.970001,92.194313,68400
2022-02-10,92.570000,94.000000,91.790001,92.339996,90.595108,32900
2022-02-11,92.260002,92.930000,91.050003,91.589996,89.859283,47200
2022-02-14,91.139999,91.339996,90.180000,90.930000,89.211761,14100
2022-02-15,91.959999,93.080002,91.959999,92.669998,90.918877,29000
2022-02-16,92.480003,93.379997,92.470001,93.139999,91.379997,9500
2022-02-17,92.589996,92.589996,91.599998,91.959999,90.222290,8900
2022-02-18,91.930000,92.559998,91.550003,91.760002,90.026077,20900
2022-02-22,90.900002,91.459999,89.669998,89.919998,88.220840,49000
2022-02-23,90.620003,90.820000,88.029999,88.220001,86.552963,41800
2022-02-24,84.730003,87.269997,84.510002,87.080002,85.434509,55500
2022-02-25,87.660004,90.070000,87.660004,90.070000,88.368004,24200
2022-02-28,88.339996,88.750000,87.580002,88.160004,86.494102,13200
2022-03-01,87.889999,88.019997,85.650002,86.449997,84.816414,19500
2022-03-02,86.889999,88.000000,86.660004,87.820000,86.160522,17100
2022-03-03,87.339996,87.540001,85.989998,86.629997,84.993004,29100
2022-03-04,85.040001,85.339996,84.230003,85.300003,83.688141,17300
2022-03-07,85.680000,86.379997,81.730003,83.580002,82.000648,40400
2022-03-08,84.099998,84.459999,82.559998,83.110001,81.539528,27000
2022-03-09,84.660004,86.099998,84.379997,85.519997,83.903984,49600
2022-03-10,85.660004,89.279999,85.660004,87.760002,86.101662,29200
2022-03-11,88.949997,88.980003,87.730003,87.730003,86.072227,26600
2022-03-14,89.019997,89.440002,88.019997,88.480003,86.808052,26700
2022-03-15,88.440002,88.639999,87.970001,88.459999,86.788429,18800
2022-03-16,89.550003,91.339996,89.180000,91.339996,89.614006,29900
2022-03-17,90.800003,92.330002,90.800003,92.199997,90.457756,27700
2022-03-18,91.440002,93.120003,91.440002,92.989998,91.232826,22100
2022-03-21,92.779999,92.779999,91.080002,91.320000,89.594383,25700
2022-03-22,92.019997,92.180000,91.269997,91.400002,89.672874,10900
2022-03-23,90.800003,91.050003,90.410004,90.599998,88.887993,20700
2022-03-24,90.940002,90.940002,90.379997,90.639999,88.927238,26800
2022-03-25,90.489998,90.720001,89.760002,90.400002,88.691772,14400
2022-03-28,90.279999,90.419998,89.730003,90.300003,88.593666,20600
2022-03-29,91.339996,91.750000,90.809998,91.400002,89.672874,16200
2022-03-30,91.589996,91.949997,90.669998,90.790001,89.074402,17900
2022-03-31,90.540001,90.680000,88.959999,89.320000,87.632179,12000
2022-04-01,89.769997,89.769997,88.750000,89.279999,87.592934,5300
2022-04-04,89.199997,89.580002,88.800003,89.419998,87.730286,13200
2022-04-05,90.040001,90.040001,88.629997,88.849998,87.171059,13200
2022-04-06,88.190002,88.190002,87.180000,87.580002,85.925064,62200
2022-04-07,87.809998,88.129997,87.220001,87.800003,86.140900,14800
2022-04-08,87.750000,88.940002,87.470001,88.660004,86.984657,12700
2022-04-11,88.669998,89.639999,88.550003,88.550003,86.876732,10100
2022-04-12,88.849998,89.620003,88.290001,88.480003,86.808052,17300
2022-04-13,89.050003,90.209999,89.050003,90.209999,88.505363,20100
2022-04-14,90.209999,90.699997,89.760002,90.379997,88.672142,20800
2022-04-18,90.070000,90.459999,89.589996,89.680000,87.985382,7200
2022-04-19,89.750000,91.629997,89.750000,91.379997,89.653252,12800
2022-04-20,92.309998,94.279999,92.309998,93.910004,92.135445,60000
2022-04-21,94.330002,94.330002,92.459999,92.820000,91.066048,22800
2022-04-22,92.260002,92.260002,91.120003,91.220001,89.496277,37100
2022-04-25,90.059998,90.129997,88.000000,89.699997,88.004990,25100
2022-04-26,89.400002,89.599998,87.669998,87.860001,86.199768,20700
2022-04-27,88.500000,89.919998,88.500000,89.279999,87.592934,16800
2022-04-28,89.250000,90.389999,88.290001,90.300003,88.593666,30500
2022-04-29,91.309998,91.849998,89.870003,90.089996,88.387627,47800
2022-05-02,89.610001,90.040001,87.919998,88.919998,87.239738,24900
2022-05-03,89.489998,90.849998,89.470001,90.510002,88.799698,10700
2022-05-04,90.209999,92.779999,90.180000,92.779999,91.026794,23500
2022-05-05,92.110001,92.110001,89.089996,89.910004,88.211037,30800
2022-05-06,89.220001,89.220001,87.629997,88.589996,86.915970,20500
2022-05-09,87.010002,87.690002,86.019997,86.199997,84.571129,30800
2022-05-10,87.050003,87.199997,85.019997,85.660004,84.041344,21600
2022-05-11,85.910004,86.610001,84.529999,84.849998,83.246651,18700
2022-05-12,84.000000,84.620003,82.730003,83.669998,82.088943,30200
2022-05-13,84.230003,85.510002,84.089996,85.010002,83.403625,13800
2022-05-16,84.830002,85.800003,84.330002,85.199997,83.590027,7400
2022-05-17,87.099998,88.570000,86.980003,88.190002,86.523537,16500
2022-05-18,87.370003,87.510002,85.000000,85.230003,83.619469,12800
2022-05-19,84.860001,86.440002,84.860001,85.599998,83.982468,7600
2022-05-20,86.230003,86.230003,84.000000,85.230003,83.619469,9700
2022-05-23,85.970001,87.169998,85.959999,86.760002,85.120560,13800
2022-05-24,86.650002,86.650002,85.529999,86.459999,84.826225,11400
2022-05-25,86.190002,87.620003,86.190002,87.620003,85.964310,7400
2022-05-26,87.720001,89.379997,87.720001,88.970001,87.288795,13100
2022-05-27,89.120003,89.949997,89.120003,89.919998,88.220840,15800
2022-05-31,89.400002,89.930000,87.849998,88.989998,87.308418,31600
2022-06-01,89.279999,89.279999,87.320000,87.769997,86.111465,44000
2022-06-02,88.349998,89.360001,87.680000,89.110001,87.426147,112700
2022-06-03,88.199997,89.199997,88.199997,88.739998,87.063133,60200
2022-06-06,89.300003,89.459999,88.750000,89.029999,87.347664,56300
2022-06-07,88.779999,89.769997,88.559998,89.540001,87.848022,13600
2022-06-08,88.580002,88.839996,87.550003,87.639999,85.983925,11100
2022-06-09,85.010002,85.209999,83.510002,83.540001,83.429314,26400
2022-06-10,81.870003,82.199997,80.980003,81.309998,81.202263,35800
2022-06-13,79.309998,79.610001,77.470001,77.620003,77.517159,30900
2022-06-14,77.180000,77.529999,75.930000,76.610001,76.508499,24600
2022-06-15,77.809998,78.550003,76.980003,77.989998,77.886665,14600
2022-06-16,76.209999,76.360001,75.110001,75.190002,75.090378,78600
2022-06-17,75.239998,75.650002,74.290001,75.010002,74.910614,66000
2022-06-21,76.169998,76.419998,75.750000,75.860001,75.759491,23300
2022-06-22,74.669998,75.750000,74.669998,74.750000,74.650963,12500
2022-06-23,74.309998,74.309998,72.949997,73.500000,73.402618,14300
2022-06-24,74.480003,75.830002,74.480003,75.820000,75.719543,18500
2022-06-27,75.750000,76.449997,75.449997,75.680000,75.579727,23800
2022-06-28,76.510002,76.510002,74.900002,75.089996,74.990509,52100
2022-06-29,75.000000,75.220001,74.010002,74.730003,74.630989,14100
2022-06-30,73.400002,74.879997,73.099998,74.410004,74.311417,14000
2022-07-01,73.809998,74.989998,73.360001,74.800003,74.700897,15900
2022-07-05,72.989998,73.290001,72.190002,73.290001,73.192894,20900
2022-07-06,73.220001,73.860001,73.029999,73.660004,73.562408,13600
2022-07-07,74.440002,75.370003,74.440002,75.120003,75.020470,8600
2022-07-08,74.919998,75.570000,74.830002,75.099998,75.000496,6500
2022-07-11,74.110001,74.550003,73.739998,73.860001,73.762138,6600
2022-07-12,73.910004,74.980003,73.910004,74.300003,74.201561,12500
2022-07-13,73.160004,73.910004,73.160004,73.620003,73.522461,14900
2022-07-14,72.160004,72.760002,71.559998,72.379997,72.284096,20500
2022-07-15,73.300003,73.779999,73.019997,73.250000,73.152946,15200
2022-07-18,73.989998,74.500000,73.349998,73.500000,73.402618,9000
2022-07-19,76.389999,77.250000,76.220001,76.919998,76.818085,35900
2022-07-20,76.769997,77.849998,76.400002,77.800003,77.696922,4800
2022-07-21,77.250000,78.150002,77.150002,77.900002,77.796791,10900
2022-07-22,77.379997,77.379997,76.459999,76.470001,76.368683,9700
2022-07-25,76.910004,77.160004,76.739998,76.879997,76.778137,3800
2022-07-26,76.449997,76.449997,75.349998,75.389999,75.290108,13800
2022-07-27,76.489998,77.800003,76.489998,77.800003,77.696922,2300
2022-07-28,77.900002,78.480003,77.809998,78.470001,78.366035,29400
2022-07-29,78.739998,79.290001,78.349998,79.209999,79.105049,7100
2022-08-01,78.970001,79.720001,78.970001,79.389999,79.284813,4400
2022-08-02,78.989998,79.040001,78.000000,78.000000,77.896652,4500
2022-08-03,78.000000,78.589996,77.919998,78.389999,78.286133,6500
2022-08-04,78.169998,78.169998,77.360001,77.650002,77.547119,7200
2022-08-05,76.620003,77.379997,76.349998,77.220001,77.117691,7100
2022-08-08,78.160004,78.889999,78.160004,78.339996,78.236198,7900
