Date,Open,High,Low,Close,Adj Close,Volume
2021-09-29,68.209999,68.830002,67.900002,68.150002,67.353012,2919200
2021-09-30,68.500000,68.730003,66.160004,66.180000,65.406036,3621000
2021-10-01,66.489998,67.040001,65.779999,66.410004,65.633362,2089800
2021-10-04,66.180000,66.730003,65.940002,66.199997,65.425812,2385200
2021-10-05,66.559998,66.940002,65.989998,66.309998,65.534523,2455400
2021-10-06,65.620003,67.070000,65.620003,66.709999,65.929848,3708400
2021-10-07,67.089996,68.430000,67.089996,67.699997,66.908257,3429200
2021-10-08,67.610001,67.800003,66.930000,67.120003,66.335052,3995200
2021-10-11,66.959999,67.769997,66.910004,67.059998,66.275742,1958700
2021-10-12,67.099998,67.820000,66.900002,67.330002,66.542595,1921700
2021-10-13,67.529999,68.040001,67.169998,67.730003,66.937912,2116800
2021-10-14,68.349998,69.610001,68.209999,69.580002,68.766281,3141200
2021-10-15,69.779999,70.300003,69.139999,69.150002,68.341309,3066500
2021-10-18,69.050003,70.370003,68.900002,70.300003,69.477867,1897700
2021-10-19,70.410004,70.519997,69.830002,70.190002,69.369148,1874000
2021-10-20,70.290001,71.680000,70.190002,71.389999,70.555122,3195200
2021-10-21,71.000000,71.449997,70.800003,71.370003,70.535347,1992900
2021-10-22,71.580002,72.309998,71.260002,71.279999,70.446396,1739300
2021-10-25,71.400002,72.250000,71.099998,71.809998,70.970200,7446800
2021-10-26,71.970001,72.070000,71.050003,71.440002,70.604538,2768600
2021-10-27,71.779999,73.430000,71.139999,71.139999,70.308037,3071500
2021-10-28,71.410004,72.459999,71.410004,72.129997,71.286461,1882700
2021-10-29,71.900002,72.779999,71.669998,71.949997,71.108559,1338500
2021-11-01,72.019997,72.809998,71.370003,72.739998,71.889320,1402400
2021-11-02,72.610001,72.779999,71.610001,71.879997,71.039383,1746200
2021-11-03,71.720001,73.480003,71.720001,72.680000,71.830032,2522600
2021-11-04,72.980003,74.589996,72.980003,73.279999,72.423004,5404200
2021-11-05,73.839996,74.730003,73.540001,74.320000,73.450859,2228500
2021-11-08,74.660004,74.970001,73.930000,74.459999,73.589203,2129300
2021-11-09,75.000000,76.580002,74.830002,76.230003,75.338516,3347000
2021-11-10,75.739998,76.529999,74.570000,74.820000,73.945000,4063000
2021-11-11,75.269997,75.699997,74.949997,75.430000,74.547867,1534400
2021-11-12,75.800003,76.779999,75.459999,76.680000,75.783241,2205300
2021-11-15,76.800003,76.849998,76.150002,76.300003,75.407700,1746700
2021-11-16,76.529999,78.089996,76.349998,77.589996,76.682602,2634400
2021-11-17,77.879997,78.339996,77.230003,78.199997,77.285469,2497200
2021-11-18,78.519997,78.690002,77.760002,78.239998,77.324997,2428900
2021-11-19,77.940002,79.849998,77.940002,78.550003,77.631386,2958100
2021-11-22,78.730003,79.629997,78.230003,78.330002,77.413963,3284900
2021-11-23,78.000000,78.959999,77.410004,78.839996,77.917984,3330400
2021-11-24,78.540001,78.860001,78.230003,78.559998,77.641258,2200300
2021-11-26,77.070000,77.989998,76.309998,76.849998,75.951263,2969800
2021-11-29,77.449997,77.709999,76.330002,77.089996,76.188454,2530300
2021-11-30,76.660004,77.779999,75.300003,75.580002,74.696114,4704400
2021-12-01,76.919998,78.000000,76.040001,76.080002,75.190262,4100300
2021-12-02,76.440002,79.620003,76.360001,79.260002,78.333076,8521300
2021-12-03,79.720001,79.980003,78.160004,78.769997,77.848801,4527300
2021-12-06,79.940002,81.199997,79.419998,80.889999,79.944016,3776300
2021-12-07,81.820000,82.099998,81.160004,81.610001,80.655602,3013100
2021-12-08,82.080002,82.470001,81.410004,82.120003,81.159637,2845900
2021-12-09,82.040001,83.070000,81.650002,81.849998,80.892792,2719400
2021-12-10,82.349998,83.089996,81.750000,83.040001,82.068871,2634900
2021-12-13,83.080002,83.430000,81.139999,81.290001,80.405182,2999000
2021-12-14,80.330002,80.809998,79.529999,80.070000,79.198456,3340000
2021-12-15,79.800003,81.489998,79.300003,81.470001,80.583229,4352000
2021-12-16,81.050003,81.050003,79.410004,79.629997,78.763245,5169500
2021-12-17,79.019997,79.370003,77.500000,77.709999,76.864151,5582300
2021-12-20,76.720001,76.940002,75.260002,76.529999,75.696991,4165200
2021-12-21,77.180000,78.540001,77.040001,78.540001,77.685112,2695700
2021-12-22,78.489998,80.190002,78.480003,80.129997,79.257797,2590800
2021-12-23,80.250000,80.690002,80.080002,80.300003,79.425957,1606600
2021-12-27,80.660004,81.440002,80.230003,81.430000,80.543655,1656800
2021-12-28,81.360001,82.330002,81.360001,81.879997,80.988762,2363600
2021-12-29,81.830002,83.080002,81.809998,82.870003,81.967995,2204100
2021-12-30,83.070000,83.220001,82.029999,82.169998,81.275597,1915100
2021-12-31,82.110001,83.199997,81.769997,82.919998,82.017448,1101800
2022-01-03,83.040001,83.040001,80.199997,80.690002,79.811714,3179600
2022-01-04,81.139999,81.709999,80.959999,81.620003,80.731598,2669700
2022-01-05,81.660004,82.580002,79.610001,79.669998,78.802811,3958800
2022-01-06,79.750000,79.750000,78.110001,78.820000,77.962067,5278100
2022-01-07,78.650002,78.800003,75.250000,75.250000,74.430931,5384700
2022-01-10,74.750000,75.589996,73.580002,75.529999,74.707878,5084000
2022-01-11,75.540001,77.230003,74.930000,77.099998,76.260780,3845700
2022-01-12,77.519997,78.120003,76.599998,77.169998,76.330017,2875800
2022-01-13,79.050003,79.589996,77.540001,77.949997,77.101532,4784400
2022-01-14,77.029999,77.760002,75.720001,76.690002,75.855247,3604100
2022-01-18,75.570000,75.629997,73.419998,73.610001,72.808769,3897700
2022-01-19,73.019997,73.760002,71.589996,71.730003,70.949242,5257800
2022-01-20,72.160004,72.769997,69.930000,70.050003,69.287529,4357100
2022-01-21,69.779999,71.419998,69.199997,69.250000,68.496239,9481800
2022-01-24,67.980003,71.980003,67.620003,71.879997,71.097603,7918600
2022-01-25,70.580002,71.339996,69.300003,70.500000,69.732628,4746700
2022-01-26,71.449997,72.089996,67.500000,68.260002,67.517014,9528000
2022-01-27,68.440002,69.400002,66.739998,67.250000,66.518005,8103100
2022-01-28,67.160004,68.940002,65.809998,68.860001,68.110481,5863500
2022-01-31,68.470001,70.779999,68.470001,70.610001,69.841431,3700500
2022-02-01,70.989998,71.260002,68.930000,70.830002,70.059036,6455500
2022-02-02,71.300003,72.070000,70.550003,71.769997,70.988800,3816500
2022-02-03,71.150002,71.559998,70.099998,70.150002,69.386444,3568800
2022-02-04,69.669998,69.750000,67.550003,67.669998,66.933434,5215100
2022-02-07,68.160004,68.720001,67.349998,67.980003,67.240059,2745000
2022-02-08,68.019997,69.300003,67.800003,69.220001,68.466560,2662400
2022-02-09,70.110001,71.360001,70.080002,70.680000,69.910667,4255000
2022-02-10,69.059998,70.580002,67.639999,67.970001,67.230164,9535200
2022-02-11,68.339996,69.019997,66.769997,67.120003,66.389420,6305300
2022-02-14,67.010002,67.820000,66.470001,66.910004,66.181702,3598500
2022-02-15,67.559998,68.290001,67.510002,68.089996,67.348862,2642000
2022-02-16,67.919998,68.760002,67.389999,68.500000,67.754402,2201200
2022-02-17,68.050003,68.489998,66.580002,66.690002,65.964096,2360500
2022-02-18,66.870003,67.440002,66.010002,66.820000,66.092682,4617300
2022-02-22,66.230003,66.480003,63.779999,64.330002,63.629787,5078900
2022-02-23,64.739998,64.930000,62.040001,62.220001,61.542755,5821200
2022-02-24,60.330002,64.620003,60.020000,64.349998,63.649563,11034200
2022-02-25,64.459999,66.800003,64.059998,66.639999,65.914642,6414700
2022-02-28,65.989998,67.099998,65.870003,66.790001,66.063011,4123200
2022-03-01,66.669998,67.239998,65.930000,66.400002,65.677261,5320600
2022-03-02,66.790001,68.580002,66.720001,68.160004,67.418091,3757900
2022-03-03,68.669998,68.820000,66.620003,66.949997,66.221260,4943000
2022-03-04,66.680000,66.720001,65.440002,66.330002,65.608017,4229000
2022-03-07,66.290001,66.589996,62.740002,62.840000,62.156002,5756900
2022-03-08,62.820000,65.239998,62.070000,62.950001,62.264809,8587200
2022-03-09,64.470001,65.949997,64.360001,65.050003,64.341949,3864900
2022-03-10,64.239998,65.070000,63.450001,64.900002,64.193588,3961400
2022-03-11,65.550003,65.660004,64.139999,64.150002,63.451748,4172100
2022-03-14,64.309998,64.669998,61.869999,62.580002,61.898838,5246100
2022-03-15,63.110001,65.059998,62.950001,64.849998,64.144119,3597300
2022-03-16,65.419998,66.720001,63.490002,65.889999,65.172806,5842100
2022-03-17,65.830002,66.919998,65.360001,66.889999,66.161919,3968800
2022-03-18,66.500000,68.360001,66.180000,68.099998,67.358742,4089400
2022-03-21,67.870003,67.879997,65.260002,65.830002,65.113457,3963600
2022-03-22,65.989998,66.800003,65.250000,65.900002,65.182693,3960600
2022-03-23,65.400002,65.440002,63.200001,63.230000,62.541759,4417900
2022-03-24,63.090000,63.160000,61.790001,62.189999,61.657398,5858500
2022-03-25,62.430000,62.779999,60.889999,61.310001,60.784939,4383100
2022-03-28,61.450001,61.750000,60.790001,61.619999,61.092278,3900100
2022-03-29,62.439999,64.120003,62.439999,63.639999,63.094986,4154000
2022-03-30,63.500000,63.500000,61.419998,61.750000,61.221169,3852600
2022-03-31,61.570000,61.730000,59.169998,59.259998,58.752491,3199900
2022-04-01,59.680000,60.240002,59.220001,59.889999,59.377098,3303700
2022-04-04,60.099998,60.770000,59.720001,60.490002,59.971958,3906300
2022-04-05,60.290001,60.709999,58.439999,58.680000,58.177456,8051200
2022-04-06,57.950001,57.950001,56.669998,57.130001,56.640736,4754400
2022-04-07,57.130001,57.549999,55.840000,56.840000,56.353214,5512200
2022-04-08,56.740002,58.540001,56.520000,57.130001,56.640736,5053600
2022-04-11,56.849998,58.340000,56.599998,57.650002,57.156281,4158000
2022-04-12,58.529999,59.740002,57.200001,57.520000,57.027397,6012800
2022-04-13,57.520000,59.000000,57.380001,58.660000,58.157631,3900900
2022-04-14,58.740002,59.480000,57.610001,57.680000,57.186024,3977500
2022-04-18,57.340000,58.130001,56.740002,57.090000,56.601078,3481000
2022-04-19,57.200001,59.450001,57.200001,59.220001,58.712837,3964500
2022-04-20,59.580002,60.680000,59.459999,59.750000,59.238293,4302000
2022-04-21,60.509998,60.970001,58.689999,59.009998,58.504631,5876700
2022-04-22,58.820000,58.869999,57.259998,57.389999,56.898506,3553900
2022-04-25,57.040001,59.369999,56.419998,59.209999,58.702919,6644800
2022-04-26,59.259998,60.320000,58.220001,58.290001,57.790802,7850600
2022-04-27,58.520000,59.169998,57.220001,57.580002,57.086884,7761000
2022-04-28,58.410000,60.110001,57.279999,59.660000,59.149063,5428600
2022-04-29,59.360001,60.150002,57.610001,57.750000,57.255421,3826300
2022-05-02,57.709999,58.889999,57.060001,58.759998,58.256771,5235600
2022-05-03,58.880001,59.810001,58.330002,59.570000,59.059834,4412600
2022-05-04,59.669998,62.599998,58.720001,62.400002,61.865601,8053200
2022-05-05,61.360001,61.770000,58.709999,59.430000,58.921036,7109800
2022-05-06,59.000000,59.369999,57.299999,58.810001,58.306351,5633600
2022-05-09,57.669998,59.810001,57.669998,58.540001,58.038658,7310600
2022-05-10,59.740002,59.930000,56.810001,57.330002,56.839020,5989100
2022-05-11,57.130001,57.669998,54.950001,55.009998,54.538883,8639200
2022-05-12,54.619999,57.790001,54.599998,57.169998,56.680389,7113700
2022-05-13,57.759998,58.770000,57.470001,58.290001,57.790802,4406400
2022-05-16,58.150002,58.480000,56.220001,57.880001,57.384315,3702300
2022-05-17,58.950001,59.549999,57.660000,59.439999,58.930950,3885800
2022-05-18,58.310001,58.310001,56.020000,56.220001,55.738529,4245900
2022-05-19,56.009998,57.759998,55.930000,56.540001,56.055786,3843400
2022-05-20,57.419998,57.419998,55.259998,57.029999,56.541592,4001600
2022-05-23,57.570000,57.570000,56.110001,56.709999,56.224331,3142600
2022-05-24,56.230000,56.509998,54.180000,55.139999,54.667778,4551700
2022-05-25,55.189999,57.660000,54.919998,57.450001,56.957993,4246800
2022-05-26,57.830002,59.990002,57.830002,59.759998,59.248207,4059500
2022-05-27,60.040001,60.980000,59.919998,60.950001,60.428017,2780500
2022-05-31,60.290001,60.720001,59.400002,60.360001,59.843071,2883200
2022-06-01,60.450001,60.709999,59.500000,59.750000,59.238293,2212000
2022-06-02,59.889999,60.900002,59.730000,60.830002,60.309044,3026500
2022-06-03,60.040001,61.020000,59.700001,60.520000,60.001705,1876800
2022-06-06,61.070000,61.250000,60.080002,60.689999,60.170242,1884500
2022-06-07,59.939999,60.950001,59.509998,60.889999,60.368530,2109900
2022-06-08,60.360001,60.389999,59.130001,59.509998,59.000347,2420400
2022-06-09,59.139999,60.299999,58.980000,59.310001,58.903023,5179000
2022-06-10,58.099998,58.570000,56.520000,56.529999,56.142097,4362300
2022-06-13,54.950001,55.680000,53.040001,53.450001,53.083233,6090900
2022-06-14,53.709999,54.090000,52.599998,52.980000,52.616459,4952800
2022-06-15,53.639999,53.919998,51.669998,52.840000,52.477421,5776200
2022-06-16,51.360001,51.509998,48.639999,49.130001,48.792881,6000000
2022-06-17,49.090000,49.709999,48.020000,49.160000,48.822670,6010000
2022-06-21,49.900002,50.770000,48.860001,49.509998,49.170265,5716900
2022-06-22,48.680000,50.669998,48.560001,50.119999,49.776081,6626800
2022-06-23,50.650002,52.480000,50.480000,52.330002,51.970921,8071700
2022-06-24,52.880001,54.009998,52.500000,53.540001,53.172615,5404500
2022-06-27,53.509998,54.320000,52.980000,53.750000,53.381176,3216800
2022-06-28,53.869999,54.419998,52.310001,52.369999,52.010643,3992200
2022-06-29,52.270000,52.590000,51.349998,52.250000,51.891468,2989900
2022-06-30,51.520000,52.990002,51.029999,52.500000,52.139751,3602100
2022-07-01,52.419998,55.009998,52.419998,54.849998,54.473629,5172400
2022-07-05,54.189999,56.480000,53.959999,56.459999,56.072578,3596200
2022-07-06,56.500000,57.189999,55.020000,56.000000,55.615738,3883500
2022-07-07,56.380001,56.799999,55.590000,56.680000,56.291069,3301900
2022-07-08,56.189999,57.259998,56.139999,56.939999,56.549282,2545400
2022-07-11,56.709999,57.540001,56.590000,56.910000,56.519489,2748000
2022-07-12,56.820000,58.520000,56.770000,57.279999,56.886951,3643300
2022-07-13,55.980000,57.709999,55.250000,57.480000,57.085583,5629600
2022-07-14,56.500000,57.090000,55.799999,56.959999,56.569149,3214700
2022-07-15,57.650002,57.980000,56.330002,57.410000,57.016060,2502800
2022-07-18,57.689999,58.150002,56.799999,57.070000,56.678394,3714600
2022-07-19,57.799999,58.770000,57.070000,58.590000,58.187962,2658500
2022-07-20,58.590000,58.770000,57.869999,58.650002,58.247551,2591200
2022-07-21,58.340000,60.150002,57.680000,60.060001,59.647877,4792700
2022-07-22,60.310001,61.840000,59.860001,60.669998,60.253689,3544500
2022-07-25,60.439999,60.439999,59.290001,59.669998,59.260551,3413700
2022-07-26,59.160000,59.430000,58.500000,58.830002,58.426315,3666400
2022-07-27,58.799999,60.349998,57.900002,60.020000,59.608154,4916700
2022-07-28,60.040001,61.070000,59.540001,60.810001,60.392731,3825400
2022-07-29,60.650002,61.259998,59.990002,61.080002,60.660877,2645300
2022-08-01,60.759998,62.160000,60.470001,61.610001,61.187241,3801100
2022-08-02,61.029999,61.259998,59.160000,59.200001,58.793777,4190000
2022-08-03,59.730000,59.959999,58.650002,59.419998,59.012268,2880400
2022-08-04,59.320000,61.209999,59.150002,60.759998,60.343071,4020100
2022-08-05,59.610001,60.820000,59.320000,60.459999,60.045132,3541100
2022-08-08,60.849998,62.139999,60.779999,61.349998,60.929024,2763200
2022-08-09,60.840000,60.990002,59.060001,59.240002,58.833504,2944300
2022-08-10,60.799999,62.290001,60.759998,61.560001,61.137581,3614400
2022-08-11,62.000000,62.939999,61.750000,62.000000,61.574562,2875100
2022-08-12,62.259998,62.950001,61.840000,62.910000,62.478321,1561400
2022-08-15,62.560001,63.150002,62.090000,62.599998,62.170444,1877800
2022-08-16,62.139999,63.580002,61.779999,62.950001,62.518044,2613600
2022-08-17,62.139999,62.540001,61.410000,61.869999,61.445454,3150600
2022-08-18,62.060001,62.110001,61.500000,61.919998,61.495110,1126600
2022-08-19,61.240002,61.430000,59.860001,60.139999,59.727329,2715000
2022-08-22,59.320000,59.680000,58.680000,58.799999,58.396523,2432100
2022-08-23,58.820000,59.349998,58.419998,58.500000,58.098579,1706600
2022-08-24,58.180000,59.919998,57.910000,59.320000,58.912952,2301400
2022-08-25,59.099998,60.520000,58.869999,60.369999,59.955750,1661400
2022-08-26,60.450001,60.490002,57.520000,57.660000,57.264343,2953200
2022-08-29,57.029999,58.000000,56.910000,57.330002,56.936611,1806000
2022-08-30,57.709999,58.029999,56.599998,56.810001,56.420181,3233100
2022-08-31,57.189999,57.200001,55.970001,56.040001,55.655460,2056100
2022-09-01,55.490002,55.900002,54.830002,55.799999,55.417107,4211400
2022-09-02,56.570000,56.860001,55.279999,55.599998,55.218479,2459200
2022-09-06,55.730000,55.799999,54.279999,54.750000,54.374313,3314700
2022-09-07,54.849998,56.220001,54.759998,56.110001,55.724979,2253600
2022-09-08,55.689999,56.599998,55.139999,56.529999,56.142097,1965600
2022-09-09,57.009998,57.880001,56.660000,57.660000,57.264343,1720900
2022-09-12,57.880001,58.810001,57.880001,58.130001,57.731121,1290400
2022-09-13,56.320000,56.380001,54.189999,54.349998,53.977058,2709000
2022-09-14,54.490002,54.619999,53.040001,53.740002,53.371246,2396300
2022-09-15,53.480000,54.849998,53.349998,53.650002,53.281864,2941000
2022-09-16,53.029999,54.529999,53.029999,54.290001,53.917469,5554700
2022-09-19,54.560001,55.570000,54.509998,55.509998,55.129097,2068300
2022-09-20,54.880001,54.950001,53.980000,54.419998,54.046577,2376000
2022-09-21,54.820000,55.560001,53.750000,53.750000,53.381176,3887500
2022-09-22,53.540001,53.939999,52.910000,53.090000,52.725704,2117500
2022-09-23,52.389999,53.200001,52.180000,53.169998,52.805153,3294900
2022-09-26,52.630001,53.110001,51.349998,51.430000,51.220631,2218100
2022-09-27,51.889999,52.500000,50.810001,51.410000,51.200710,3397400
2022-09-28,51.980000,54.340000,51.919998,54.000000,53.780167,4927200
2022-09-29,53.110001,53.130001,52.070000,52.400002,52.186684,2205200
2022-09-30,52.439999,53.099998,51.709999,52.040001,51.828148,1705600
2022-10-03,52.830002,54.529999,52.540001,54.160000,53.939518,3216300
2022-10-04,55.189999,56.590000,55.189999,56.590000,56.359627,3088900
2022-10-05,55.590000,56.389999,55.290001,56.020000,55.791946,2501700
2022-10-06,55.660000,56.689999,55.590000,56.270000,56.040928,2777500
2022-10-07,55.480000,55.669998,54.360001,54.799999,54.576908,1748400
2022-10-10,54.900002,55.290001,54.200001,54.790001,54.566956,1488400
2022-10-11,54.560001,55.810001,54.139999,54.799999,54.576908,1814300
2022-10-12,54.689999,54.930000,53.759998,53.790001,53.571022,2558000
2022-10-13,52.130001,54.230000,50.680000,53.770000,53.551105,4636400
2022-10-14,54.240002,54.450001,51.759998,51.919998,51.708633,2494400
2022-10-17,53.049999,53.779999,52.669998,53.090000,52.873871,1632400
